unit_nr,time_cycles,true_RUL,predicted_RUL,abs_error
52,64,125.0,119.45958,5.5404205
52,65,125.0,125.0,0.0
52,66,125.0,125.0,0.0
52,67,125.0,125.0,0.0
52,68,125.0,114.69449,10.305511
52,69,125.0,125.0,0.0
52,70,125.0,111.437065,13.562935
52,71,125.0,114.556564,10.443436
52,72,125.0,100.09082,24.90918
52,73,125.0,110.026924,14.973076
52,74,125.0,119.622795,5.377205
52,75,125.0,124.27133,0.7286682
52,76,125.0,125.0,0.0
52,77,125.0,125.0,0.0
52,78,125.0,125.0,0.0
52,79,125.0,125.0,0.0
52,80,125.0,125.0,0.0
52,81,125.0,125.0,0.0
52,82,125.0,125.0,0.0
52,83,125.0,125.0,0.0
52,84,125.0,125.0,0.0
52,85,125.0,125.0,0.0
52,86,125.0,114.75921,10.240791
52,87,125.0,109.8701,15.129898
52,88,125.0,91.15745,33.842552
52,89,124.0,100.25424,23.745758
52,90,123.0,79.09041,43.90959
52,91,122.0,106.807365,15.192635
52,92,121.0,118.59066,2.40934
52,93,120.0,95.97722,24.022781
52,94,119.0,87.200264,31.799736
52,95,118.0,80.92362,37.076378
52,96,117.0,71.45182,45.54818
52,97,116.0,95.69877,20.301231
52,98,115.0,99.77329,15.226707
52,99,114.0,100.48078,13.519218
52,100,113.0,109.87603,3.12397
52,101,112.0,110.21885,1.7811508
52,102,111.0,118.434326,7.434326
52,103,110.0,122.46091,12.460907
52,104,109.0,125.0,16.0
52,105,108.0,100.664795,7.335205
52,106,107.0,125.0,18.0
52,107,106.0,94.15274,11.8472595
52,108,105.0,79.49255,25.507446
52,109,104.0,84.83516,19.16484
52,110,103.0,55.378002,47.621998
52,111,102.0,81.7224,20.277603
52,112,101.0,101.06548,0.06548309
52,113,100.0,105.6832,5.683197
52,114,99.0,125.0,26.0
52,115,98.0,113.86716,15.867157
52,116,97.0,125.0,28.0
52,117,96.0,125.0,29.0
52,118,95.0,93.30347,1.6965332
52,119,94.0,64.3401,29.659897
52,120,93.0,61.70897,31.29103
52,121,92.0,109.673256,17.673256
52,122,91.0,74.152054,16.847946
52,123,90.0,85.515785,4.484215
52,124,89.0,105.23128,16.231277
52,125,88.0,112.76814,24.768143
52,126,87.0,112.70123,25.701233
52,127,86.0,88.67516,2.6751633
52,128,85.0,64.36855,20.631447
52,129,84.0,82.439095,1.5609055
52,130,83.0,110.87717,27.877167
52,131,82.0,67.10728,14.892723
52,132,81.0,79.08502,1.914978
52,133,80.0,66.64244,13.357559
52,134,79.0,80.06554,1.0655365
52,135,78.0,95.26144,17.261436
52,136,77.0,72.80767,4.1923294
52,137,76.0,52.46088,23.53912
52,138,75.0,84.074,9.0739975
52,139,74.0,101.64544,27.64544
52,140,73.0,96.64547,23.64547
52,141,72.0,66.17028,5.8297195
52,142,71.0,62.71759,8.28241
52,143,70.0,67.41172,2.5882797
52,144,69.0,70.45728,1.457283
52,145,68.0,58.86981,9.130192
52,146,67.0,59.800648,7.1993523
52,147,66.0,75.94704,9.947037
52,148,65.0,93.70971,28.70971
52,149,64.0,97.566826,33.566826
52,150,63.0,60.45419,2.5458107
52,151,62.0,55.789078,6.2109222
52,152,61.0,43.994606,17.005394
52,153,60.0,55.464714,4.535286
52,154,59.0,38.398933,20.601067
52,155,58.0,42.571033,15.4289665
52,156,57.0,36.428463,20.571537
52,157,56.0,43.383186,12.616814
52,158,55.0,33.41684,21.58316
52,159,54.0,40.270966,13.729034
52,160,53.0,79.35654,26.356537
52,161,52.0,59.661057,7.6610565
52,162,51.0,48.436584,2.5634155
52,163,50.0,43.952896,6.047104
52,164,49.0,46.38568,2.6143188
52,165,48.0,45.24597,2.7540283
52,166,47.0,45.458443,1.5415573
52,167,46.0,53.07735,7.0773506
52,168,45.0,67.21007,22.210068
52,169,44.0,46.55007,2.5500717
52,170,43.0,30.10063,12.89937
52,171,42.0,29.277906,12.722094
52,172,41.0,36.3787,4.6212997
52,173,40.0,44.807663,4.807663
52,174,39.0,34.244396,4.755604
52,175,38.0,35.179665,2.8203354
52,176,37.0,23.698847,13.301153
52,177,36.0,22.512682,13.487318
52,178,35.0,20.598858,14.401142
52,179,34.0,24.235918,9.764082
52,180,33.0,27.003626,5.996374
52,181,32.0,22.466816,9.533184
52,182,31.0,26.76879,4.2312107
52,183,30.0,27.16814,2.8318596
52,184,29.0,22.215597,6.784403
52,185,28.0,19.905998,8.094002
52,186,27.0,20.561886,6.438114
52,187,26.0,12.789668,13.210332
52,188,25.0,17.696674,7.3033257
52,189,24.0,16.803856,7.196144
52,190,23.0,15.321314,7.678686
52,191,22.0,15.863947,6.136053
52,192,21.0,19.290064,1.7099361
52,193,20.0,14.473098,5.526902
52,194,19.0,12.778457,6.2215433
52,195,18.0,14.966127,3.0338726
52,196,17.0,12.263919,4.736081
52,197,16.0,11.1195345,4.8804655
52,198,15.0,17.157482,2.1574821
52,199,14.0,16.30286,2.3028603
52,200,13.0,11.425074,1.5749264
52,201,12.0,14.328749,2.3287487
52,202,11.0,11.188672,0.18867207
52,203,10.0,13.657217,3.657217
52,204,9.0,9.815573,0.81557274
52,205,8.0,9.649134,1.6491337
52,206,7.0,8.9478855,1.9478855
52,207,6.0,6.677602,0.6776018
52,208,5.0,4.8919363,0.1080637
52,209,4.0,6.710162,2.7101622
52,210,3.0,4.1616135,1.1616135
52,211,2.0,3.42807,1.4280701
52,212,1.0,2.8734798,1.8734798
52,213,0.0,2.319974,2.319974
53,31,125.0,119.89503,5.104973
53,32,125.0,123.596695,1.403305
53,33,125.0,109.392456,15.607544
53,34,125.0,122.49959,2.500412
53,35,125.0,113.42525,11.574753
53,36,125.0,117.906456,7.093544
53,37,125.0,123.41941,1.5805893
53,38,125.0,112.67194,12.328056
53,39,125.0,125.0,0.0
53,40,125.0,108.88407,16.115929
53,41,125.0,121.0137,3.9862976
53,42,125.0,125.0,0.0
53,43,125.0,124.086235,0.91376495
53,44,125.0,115.368286,9.631714
53,45,125.0,101.7544,23.245598
53,46,125.0,125.0,0.0
53,47,125.0,123.180756,1.8192444
53,48,125.0,123.02614,1.9738617
53,49,125.0,125.0,0.0
53,50,125.0,106.502754,18.497246
53,51,125.0,125.0,0.0
53,52,125.0,125.0,0.0
53,53,125.0,107.26545,17.73455
53,54,125.0,98.18286,26.817139
53,55,125.0,119.55362,5.4463806
53,56,125.0,100.451744,24.548256
53,57,125.0,94.15961,30.840393
53,58,125.0,104.101685,20.898315
53,59,125.0,89.47797,35.522034
53,60,125.0,98.41555,26.58445
53,61,125.0,89.335655,35.664345
53,62,125.0,83.75385,41.246147
53,63,125.0,86.346664,38.653336
53,64,125.0,87.19298,37.807022
53,65,125.0,94.200806,30.799194
53,66,125.0,109.931915,15.068085
53,67,125.0,106.101814,18.898186
53,68,125.0,94.36995,30.63005
53,69,125.0,123.29679,1.7032089
53,70,125.0,105.897354,19.102646
53,71,124.0,96.36461,27.635391
53,72,123.0,87.0273,35.972702
53,73,122.0,90.71035,31.28965
53,74,121.0,81.04951,39.950493
53,75,120.0,68.17606,51.823936
53,76,119.0,99.286316,19.713684
53,77,118.0,82.51979,35.48021
53,78,117.0,83.87824,33.121758
53,79,116.0,84.500145,31.499855
53,80,115.0,118.42176,3.4217606
53,81,114.0,103.93626,10.063744
53,82,113.0,110.65121,2.348793
53,83,112.0,112.30898,0.30898285
53,84,111.0,108.19778,2.8022232
53,85,110.0,99.94635,10.05365
53,86,109.0,100.43851,8.561493
53,87,108.0,92.56909,15.430908
53,88,107.0,94.7323,12.2677
53,89,106.0,87.03224,18.967758
53,90,105.0,97.28232,7.717682
53,91,104.0,81.19124,22.808762
53,92,103.0,102.93036,0.06964111
53,93,102.0,90.502014,11.497986
53,94,101.0,91.18879,9.811211
53,95,100.0,100.042534,0.042533875
53,96,99.0,97.273735,1.726265
53,97,98.0,92.431076,5.568924
53,98,97.0,125.0,28.0
53,99,96.0,111.720795,15.720795
53,100,95.0,93.19699,1.803009
53,101,94.0,100.49701,6.4970093
53,102,93.0,115.59299,22.592987
53,103,92.0,108.76894,16.768944
53,104,91.0,112.41746,21.417458
53,105,90.0,106.41069,16.41069
53,106,89.0,115.815094,26.815094
53,107,88.0,116.88927,28.889267
53,108,87.0,113.83645,26.836449
53,109,86.0,89.83434,3.834343
53,110,85.0,102.910995,17.910995
53,111,84.0,107.34019,23.340187
53,112,83.0,115.300575,32.300575
53,113,82.0,113.52918,31.529182
53,114,81.0,93.03006,12.03006
53,115,80.0,71.7037,8.296303
53,116,79.0,87.285,8.285004
53,117,78.0,107.56968,29.56968
53,118,77.0,99.737015,22.737015
53,119,76.0,122.15879,46.15879
53,120,75.0,109.03927,34.03927
53,121,74.0,113.94369,39.943687
53,122,73.0,92.18818,19.188179
53,123,72.0,90.52511,18.525108
53,124,71.0,57.384533,13.615467
53,125,70.0,58.465218,11.534782
53,126,69.0,55.56326,13.436741
53,127,68.0,70.81204,2.8120422
53,128,67.0,82.7073,15.707298
53,129,66.0,83.190796,17.190796
53,130,65.0,74.07713,9.077133
53,131,64.0,76.628654,12.6286545
53,132,63.0,80.29394,17.293938
53,133,62.0,63.40316,1.4031601
53,134,61.0,62.503357,1.5033569
53,135,60.0,57.261036,2.738964
53,136,59.0,69.92806,10.928062
53,137,58.0,61.07668,3.0766792
53,138,57.0,62.158554,5.158554
53,139,56.0,71.31136,15.311363
53,140,55.0,61.98914,6.9891396
53,141,54.0,59.878693,5.8786926
53,142,53.0,54.977226,1.9772263
53,143,52.0,44.472614,7.5273857
53,144,51.0,39.76891,11.231091
53,145,50.0,59.684288,9.684288
53,146,49.0,58.91723,9.917229
53,147,48.0,45.21995,2.7800484
53,148,47.0,60.112804,13.112804
53,149,46.0,46.599888,0.59988785
53,150,45.0,46.394135,1.3941345
53,151,44.0,58.941208,14.941208
53,152,43.0,45.279778,2.2797775
53,153,42.0,58.538853,16.538853
53,154,41.0,51.23664,10.236641
53,155,40.0,43.585777,3.5857773
53,156,39.0,46.01508,7.0150795
53,157,38.0,42.47577,4.475769
53,158,37.0,41.448154,4.4481544
53,159,36.0,49.698593,13.698593
53,160,35.0,47.74878,12.748779
53,161,34.0,46.680187,12.680187
53,162,33.0,37.521885,4.521885
53,163,32.0,32.298885,0.29888535
53,164,31.0,28.770857,2.2291431
53,165,30.0,25.620752,4.3792477
53,166,29.0,28.294817,0.705183
53,167,28.0,26.618927,1.381073
53,168,27.0,23.956396,3.043604
53,169,26.0,22.966898,3.033102
53,170,25.0,17.832842,7.167158
53,171,24.0,18.39484,5.6051598
53,172,23.0,20.406961,2.5930386
53,173,22.0,18.806934,3.1930656
53,174,21.0,17.227,3.7730007
53,175,20.0,19.505022,0.49497795
53,176,19.0,19.273424,0.27342415
53,177,18.0,20.675098,2.6750984
53,178,17.0,21.198843,4.198843
53,179,16.0,21.416697,5.4166965
53,180,15.0,20.037315,5.0373154
53,181,14.0,17.436533,3.436533
53,182,13.0,14.798258,1.7982578
53,183,12.0,13.662679,1.6626787
53,184,11.0,13.552239,2.5522394
53,185,10.0,11.497524,1.4975243
53,186,9.0,10.535822,1.5358219
53,187,8.0,8.723852,0.72385216
53,188,7.0,7.502905,0.5029049
53,189,6.0,7.064128,1.0641279
53,190,5.0,5.050293,0.05029297
53,191,4.0,4.467392,0.46739197
53,192,3.0,6.0084915,3.0084915
53,193,2.0,3.5328307,1.5328307
53,194,1.0,2.2887516,1.2887516
53,195,0.0,0.92746985,0.92746985
54,31,125.0,118.79712,6.202881
54,32,125.0,120.15424,4.8457565
54,33,125.0,118.711105,6.2888947
54,34,125.0,125.0,0.0
54,35,125.0,125.0,0.0
54,36,125.0,125.0,0.0
54,37,125.0,125.0,0.0
54,38,125.0,125.0,0.0
54,39,125.0,124.01299,0.98700714
54,40,125.0,125.0,0.0
54,41,125.0,125.0,0.0
54,42,125.0,125.0,0.0
54,43,125.0,125.0,0.0
54,44,125.0,125.0,0.0
54,45,125.0,124.128365,0.87163544
54,46,125.0,125.0,0.0
54,47,125.0,123.6501,1.3498993
54,48,125.0,125.0,0.0
54,49,125.0,119.98175,5.0182495
54,50,125.0,125.0,0.0
54,51,125.0,125.0,0.0
54,52,125.0,125.0,0.0
54,53,125.0,125.0,0.0
54,54,125.0,125.0,0.0
54,55,125.0,122.61764,2.3823624
54,56,125.0,125.0,0.0
54,57,125.0,125.0,0.0
54,58,125.0,125.0,0.0
54,59,125.0,123.9727,1.027298
54,60,125.0,119.921234,5.078766
54,61,125.0,122.212616,2.787384
54,62,125.0,120.72651,4.273491
54,63,125.0,122.23923,2.7607727
54,64,125.0,123.67397,1.3260269
54,65,125.0,125.0,0.0
54,66,125.0,125.0,0.0
54,67,125.0,124.92703,0.07296753
54,68,125.0,117.32731,7.6726913
54,69,125.0,114.36865,10.631348
54,70,125.0,117.86424,7.1357574
54,71,125.0,110.629234,14.370766
54,72,125.0,116.726944,8.273056
54,73,125.0,116.87709,8.12291
54,74,125.0,114.032166,10.967834
54,75,125.0,117.22791,7.772087
54,76,125.0,118.445335,6.5546646
54,77,125.0,121.21259,3.787407
54,78,125.0,123.54747,1.4525299
54,79,125.0,123.52992,1.4700775
54,80,125.0,120.42451,4.575493
54,81,125.0,119.85828,5.1417236
54,82,125.0,125.0,0.0
54,83,125.0,125.0,0.0
54,84,125.0,125.0,0.0
54,85,125.0,125.0,0.0
54,86,125.0,124.8808,0.11920166
54,87,125.0,125.0,0.0
54,88,125.0,125.0,0.0
54,89,125.0,112.5511,12.448898
54,90,125.0,114.27445,10.725548
54,91,125.0,122.28254,2.7174606
54,92,125.0,114.511055,10.488945
54,93,125.0,125.0,0.0
54,94,125.0,120.9024,4.097603
54,95,125.0,124.92651,0.07348633
54,96,125.0,125.0,0.0
54,97,125.0,123.429535,1.5704651
54,98,125.0,119.4395,5.560501
54,99,125.0,117.204926,7.7950745
54,100,125.0,114.03124,10.968758
54,101,125.0,118.163345,6.8366547
54,102,125.0,115.98492,9.015083
54,103,125.0,117.07694,7.9230576
54,104,125.0,125.0,0.0
54,105,125.0,119.483475,5.5165253
54,106,125.0,123.54325,1.456749
54,107,125.0,119.38282,5.61718
54,108,125.0,124.142654,0.8573456
54,109,125.0,110.5287,14.471298
54,110,125.0,115.68923,9.310768
54,111,125.0,119.78796,5.212044
54,112,125.0,109.84538,15.154617
54,113,125.0,102.370705,22.629295
54,114,125.0,118.05428,6.945717
54,115,125.0,118.35559,6.644409
54,116,125.0,124.17151,0.8284912
54,117,125.0,115.55831,9.441689
54,118,125.0,125.0,0.0
54,119,125.0,125.0,0.0
54,120,125.0,125.0,0.0
54,121,125.0,125.0,0.0
54,122,125.0,122.10825,2.8917465
54,123,125.0,125.0,0.0
54,124,125.0,125.0,0.0
54,125,125.0,124.45826,0.5417404
54,126,125.0,114.57875,10.421249
54,127,125.0,121.150894,3.8491058
54,128,125.0,111.64444,13.35556
54,129,125.0,117.97686,7.02314
54,130,125.0,110.54097,14.45903
54,131,125.0,119.707985,5.292015
54,132,125.0,92.88939,32.11061
54,133,124.0,109.21556,14.784439
54,134,123.0,100.13144,22.86856
54,135,122.0,105.3904,16.609596
54,136,121.0,113.096275,7.9037247
54,137,120.0,108.81626,11.183739
54,138,119.0,86.85592,32.14408
54,139,118.0,83.86498,34.135017
54,140,117.0,93.07276,23.927238
54,141,116.0,100.74526,15.254738
54,142,115.0,115.523834,0.5238342
54,143,114.0,101.693565,12.306435
54,144,113.0,98.681786,14.318214
54,145,112.0,92.97007,19.02993
54,146,111.0,85.903206,25.096794
54,147,110.0,83.76077,26.239227
54,148,109.0,101.87289,7.1271133
54,149,108.0,106.64146,1.3585434
54,150,107.0,108.86898,1.8689804
54,151,106.0,108.48828,2.4882812
54,152,105.0,108.619225,3.6192245
54,153,104.0,110.06048,6.060478
54,154,103.0,109.76986,6.7698593
54,155,102.0,113.24952,11.249519
54,156,101.0,104.99624,3.9962387
54,157,100.0,112.92566,12.925659
54,158,99.0,83.69907,15.300926
54,159,98.0,82.73,15.269997
54,160,97.0,96.04825,0.9517517
54,161,96.0,93.28009,2.7199097
54,162,95.0,88.092804,6.907196
54,163,94.0,97.66394,3.6639404
54,164,93.0,103.70744,10.707443
54,165,92.0,94.15431,2.1543121
54,166,91.0,100.98472,9.984718
54,167,90.0,94.662384,4.662384
54,168,89.0,97.87231,8.872307
54,169,88.0,79.74715,8.252853
54,170,87.0,76.84966,10.150337
54,171,86.0,72.44769,13.552307
54,172,85.0,89.739624,4.739624
54,173,84.0,102.29166,18.291656
54,174,83.0,89.60531,6.6053085
54,175,82.0,92.55719,10.55719
54,176,81.0,66.024,14.975998
54,177,80.0,76.07421,3.9257889
54,178,79.0,77.39608,1.60392
54,179,78.0,77.85974,0.14025879
54,180,77.0,87.53059,10.530586
54,181,76.0,73.95181,2.0481873
54,182,75.0,67.74286,7.257141
54,183,74.0,67.146515,6.853485
54,184,73.0,57.862305,15.137695
54,185,72.0,54.99424,17.00576
54,186,71.0,60.62521,10.37479
54,187,70.0,56.744537,13.255463
54,188,69.0,62.33017,6.6698303
54,189,68.0,73.1021,5.1020966
54,190,67.0,82.64793,15.647926
54,191,66.0,63.282047,2.7179527
54,192,65.0,63.15985,1.8401489
54,193,64.0,60.933647,3.0663528
54,194,63.0,59.17096,3.8290405
54,195,62.0,56.85645,5.143551
54,196,61.0,55.19904,5.8009605
54,197,60.0,52.327953,7.6720467
54,198,59.0,53.76355,5.23645
54,199,58.0,47.359222,10.640778
54,200,57.0,53.95302,3.0469818
54,201,56.0,56.74564,0.7456398
54,202,55.0,42.45586,12.54414
54,203,54.0,49.714165,4.2858353
54,204,53.0,44.226555,8.773445
54,205,52.0,51.605347,0.39465332
54,206,51.0,55.00113,4.001129
54,207,50.0,53.296795,3.296795
54,208,49.0,47.97515,1.0248489
54,209,48.0,43.302765,4.697235
54,210,47.0,44.409218,2.5907822
54,211,46.0,47.43381,1.4338112
54,212,45.0,42.249153,2.7508469
54,213,44.0,33.566273,10.433727
54,214,43.0,33.361744,9.638256
54,215,42.0,30.479322,11.520678
54,216,41.0,36.615604,4.3843956
54,217,40.0,38.735443,1.2645569
54,218,39.0,31.753637,7.2463627
54,219,38.0,33.942986,4.0570145
54,220,37.0,43.93167,6.931671
54,221,36.0,46.410133,10.410133
54,222,35.0,35.29173,0.29172897
54,223,34.0,33.369984,0.6300163
54,224,33.0,35.166054,2.1660538
54,225,32.0,34.26538,2.2653809
54,226,31.0,30.715336,0.28466415
54,227,30.0,31.528812,1.5288124
54,228,29.0,27.700645,1.2993546
54,229,28.0,32.39192,4.391918
54,230,27.0,30.01809,3.0180893
54,231,26.0,28.445387,2.445387
54,232,25.0,24.14127,0.8587303
54,233,24.0,23.987434,0.012565613
54,234,23.0,24.734102,1.7341022
54,235,22.0,20.754448,1.2455521
54,236,21.0,19.331903,1.6680965
54,237,20.0,20.883934,0.883934
54,238,19.0,18.472784,0.52721596
54,239,18.0,15.623256,2.3767443
54,240,17.0,14.783311,2.216689
54,241,16.0,13.807339,2.1926613
54,242,15.0,14.606789,0.39321136
54,243,14.0,13.42062,0.57938004
54,244,13.0,13.616572,0.6165724
54,245,12.0,9.419794,2.580206
54,246,11.0,7.3231516,3.6768484
54,247,10.0,10.151595,0.15159512
54,248,9.0,8.876622,0.1233778
54,249,8.0,7.405862,0.59413815
54,250,7.0,4.9066815,2.0933185
54,251,6.0,4.91986,1.0801401
54,252,5.0,5.2927694,0.29276943
54,253,4.0,4.3237658,0.32376575
54,254,3.0,4.002156,1.0021558
54,255,2.0,2.1039882,0.10398817
54,256,1.0,3.6740792,2.6740792
54,257,0.0,3.363427,3.363427
55,31,125.0,125.0,0.0
55,32,125.0,125.0,0.0
55,33,125.0,125.0,0.0
55,34,125.0,115.79931,9.200691
55,35,125.0,113.13073,11.86927
55,36,125.0,124.15457,0.84542847
55,37,125.0,122.02955,2.9704514
55,38,125.0,125.0,0.0
55,39,125.0,120.8157,4.1843033
55,40,125.0,125.0,0.0
55,41,125.0,125.0,0.0
55,42,125.0,99.73615,25.263847
55,43,125.0,109.11705,15.88295
55,44,125.0,105.20428,19.795723
55,45,125.0,125.0,0.0
55,46,125.0,117.80021,7.199791
55,47,125.0,123.8948,1.1052017
55,48,125.0,125.0,0.0
55,49,125.0,125.0,0.0
55,50,125.0,125.0,0.0
55,51,125.0,109.65722,15.342781
55,52,125.0,120.22944,4.770561
55,53,125.0,125.0,0.0
55,54,125.0,116.47217,8.527832
55,55,125.0,99.97234,25.027657
55,56,125.0,108.94106,16.058937
55,57,125.0,91.25947,33.740532
55,58,125.0,111.792885,13.207115
55,59,125.0,104.07734,20.92266
55,60,125.0,115.321655,9.678345
55,61,125.0,116.17487,8.825127
55,62,125.0,114.556244,10.443756
55,63,125.0,98.65274,26.34726
55,64,125.0,97.557014,27.442986
55,65,125.0,101.0359,23.964104
55,66,125.0,108.154,16.846
55,67,125.0,125.0,0.0
55,68,125.0,125.0,0.0
55,69,124.0,125.0,1.0
55,70,123.0,108.81853,14.181473
55,71,122.0,125.0,3.0
55,72,121.0,73.05347,47.946533
55,73,120.0,95.57999,24.420013
55,74,119.0,111.037766,7.9622345
55,75,118.0,95.646034,22.353966
55,76,117.0,74.956894,42.043106
55,77,116.0,97.13252,18.867477
55,78,115.0,108.52809,6.4719086
55,79,114.0,125.0,11.0
55,80,113.0,125.0,12.0
55,81,112.0,125.0,13.0
55,82,111.0,125.0,14.0
55,83,110.0,125.0,15.0
55,84,109.0,99.90653,9.093468
55,85,108.0,86.32272,21.677277
55,86,107.0,117.62478,10.624779
55,87,106.0,101.04773,4.9522705
55,88,105.0,102.00321,2.996788
55,89,104.0,107.998665,3.9986649
55,90,103.0,120.980255,17.980255
55,91,102.0,98.58311,3.416893
55,92,101.0,121.42407,20.424072
55,93,100.0,121.56439,21.564392
55,94,99.0,115.9634,16.963402
55,95,98.0,119.80562,21.805618
55,96,97.0,104.10477,7.104767
55,97,96.0,97.57806,1.5780563
55,98,95.0,91.69379,3.3062134
55,99,94.0,84.67667,9.323334
55,100,93.0,88.51763,4.4823685
55,101,92.0,94.39737,2.3973694
55,102,91.0,79.11921,11.880791
55,103,90.0,111.32004,21.320038
55,104,89.0,125.0,36.0
55,105,88.0,116.06046,28.060463
55,106,87.0,113.226524,26.226524
55,107,86.0,64.48039,21.519608
55,108,85.0,105.15544,20.155441
55,109,84.0,74.14367,9.856331
55,110,83.0,89.18142,6.1814194
55,111,82.0,76.45173,5.548271
55,112,81.0,94.75633,13.756332
55,113,80.0,94.25108,14.251083
55,114,79.0,94.492355,15.492355
55,115,78.0,98.197266,20.197266
55,116,77.0,108.48803,31.48803
55,117,76.0,87.47569,11.475693
55,118,75.0,82.511536,7.5115356
55,119,74.0,82.11918,8.119179
55,120,73.0,94.695175,21.695175
55,121,72.0,98.70797,26.70797
55,122,71.0,95.02989,24.029892
55,123,70.0,96.47819,26.478188
55,124,69.0,114.39355,45.393547
55,125,68.0,116.39913,48.39913
55,126,67.0,105.834785,38.834785
55,127,66.0,104.2229,38.2229
55,128,65.0,83.77185,18.77185
55,129,64.0,104.114365,40.114365
55,130,63.0,73.082695,10.082695
55,131,62.0,53.577953,8.422047
55,132,61.0,77.23192,16.231918
55,133,60.0,61.556713,1.5567131
55,134,59.0,54.97208,4.02792
55,135,58.0,70.79233,12.792328
55,136,57.0,65.67638,8.676376
55,137,56.0,61.695423,5.695423
55,138,55.0,81.91141,26.911407
55,139,54.0,59.38009,5.380089
55,140,53.0,65.263405,12.263405
55,141,52.0,58.29227,6.2922707
55,142,51.0,64.42888,13.428879
55,143,50.0,75.61704,25.617043
55,144,49.0,49.419468,0.41946793
55,145,48.0,60.532703,12.532703
55,146,47.0,57.87055,10.870548
55,147,46.0,49.714775,3.714775
55,148,45.0,60.561085,15.561085
55,149,44.0,54.11463,10.114632
55,150,43.0,50.2969,7.2969017
55,151,42.0,50.071014,8.071014
55,152,41.0,60.911602,19.911602
55,153,40.0,48.663303,8.663303
55,154,39.0,43.1168,4.1167984
55,155,38.0,50.925713,12.925713
55,156,37.0,40.934357,3.9343567
55,157,36.0,32.207996,3.7920036
55,158,35.0,30.507166,4.492834
55,159,34.0,32.773037,1.226963
55,160,33.0,34.148716,1.148716
55,161,32.0,25.56764,6.4323597
55,162,31.0,28.29406,2.7059402
55,163,30.0,24.622854,5.377146
55,164,29.0,25.874844,3.1251564
55,165,28.0,28.502563,0.5025635
55,166,27.0,22.588497,4.411503
55,167,26.0,18.907108,7.0928917
55,168,25.0,21.401506,3.5984936
55,169,24.0,21.396418,2.6035824
55,170,23.0,20.238028,2.7619724
55,171,22.0,18.69666,3.303341
55,172,21.0,21.21366,0.21365929
55,173,20.0,20.533459,0.5334587
55,174,19.0,16.683306,2.3166943
55,175,18.0,15.524592,2.4754076
55,176,17.0,15.571046,1.4289541
55,177,16.0,15.831586,0.16841412
55,178,15.0,15.694757,0.69475746
55,179,14.0,17.157724,3.1577244
55,180,13.0,13.441699,0.44169903
55,181,12.0,12.117477,0.11747742
55,182,11.0,10.050181,0.9498186
55,183,10.0,12.9062805,2.9062805
55,184,9.0,10.880074,1.8800735
55,185,8.0,10.373204,2.3732042
55,186,7.0,10.278638,3.278638
55,187,6.0,7.815586,1.8155861
55,188,5.0,6.726947,1.7269468
55,189,4.0,5.4601173,1.4601173
55,190,3.0,4.170761,1.1707611
55,191,2.0,3.1490426,1.1490426
55,192,1.0,2.391385,1.3913851
55,193,0.0,2.7164605,2.7164605
56,31,125.0,125.0,0.0
56,32,125.0,100.51188,24.488121
56,33,125.0,91.38769,33.612312
56,34,125.0,88.0482,36.951797
56,35,125.0,96.92843,28.071571
56,36,125.0,125.0,0.0
56,37,125.0,125.0,0.0
56,38,125.0,121.54447,3.4555283
56,39,125.0,111.8153,13.1847
56,40,125.0,123.4587,1.5412979
56,41,125.0,119.18493,5.815071
56,42,125.0,125.0,0.0
56,43,125.0,125.0,0.0
56,44,125.0,125.0,0.0
56,45,125.0,125.0,0.0
56,46,125.0,121.979904,3.0200958
56,47,125.0,122.822815,2.177185
56,48,125.0,108.58328,16.416718
56,49,125.0,104.17362,20.826378
56,50,125.0,59.585083,65.41492
56,51,125.0,50.306038,74.69396
56,52,125.0,76.050285,48.949715
56,53,125.0,84.05694,40.94306
56,54,125.0,119.399315,5.600685
56,55,125.0,117.20517,7.7948303
56,56,125.0,97.16814,27.831863
56,57,125.0,102.05079,22.949211
56,58,125.0,125.0,0.0
56,59,125.0,95.102516,29.897484
56,60,125.0,114.61768,10.382317
56,61,125.0,109.920616,15.079384
56,62,125.0,94.01882,30.981178
56,63,125.0,87.307205,37.692795
56,64,125.0,85.21406,39.785942
56,65,125.0,84.42005,40.57995
56,66,125.0,106.814735,18.185265
56,67,125.0,78.65185,46.348152
56,68,125.0,90.23524,34.764763
56,69,125.0,123.00076,1.9992371
56,70,125.0,125.0,0.0
56,71,125.0,125.0,0.0
56,72,125.0,125.0,0.0
56,73,125.0,112.646416,12.353584
56,74,125.0,100.923676,24.076324
56,75,125.0,74.50771,50.492287
56,76,125.0,85.21664,39.783363
56,77,125.0,109.048965,15.951035
56,78,125.0,104.2862,20.713799
56,79,125.0,123.48534,1.5146637
56,80,125.0,102.31027,22.689728
56,81,125.0,106.27109,18.728912
56,82,125.0,118.42119,6.5788116
56,83,125.0,101.31279,23.68721
56,84,125.0,86.9407,38.059303
56,85,125.0,111.72092,13.279083
56,86,125.0,125.0,0.0
56,87,125.0,125.0,0.0
56,88,125.0,125.0,0.0
56,89,125.0,118.953545,6.0464554
56,90,125.0,123.9523,1.047699
56,91,125.0,123.22789,1.77211
56,92,125.0,115.267746,9.732254
56,93,125.0,124.91324,0.086761475
56,94,125.0,125.0,0.0
56,95,125.0,125.0,0.0
56,96,125.0,125.0,0.0
56,97,125.0,109.12072,15.87928
